q_id,topic,query,responses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. NEW DELHI: 31.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. EAST DELHI: 34.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. CHANDNI CHOWK: 33.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MAXIMUM CANDIDATES IN A CONSTITUENCY,what is the number of candidates who lost their deposits in the constituency with max candidates in the 2019 election,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,MINIMUM CANDIDATES IN THE CONSTITUENCY,Which constituency recorded the minimum number of candidates in 2019?,TURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,MINIMUM CANDIDATES IN THE CONSTITUENCY,Which constituency recorded the minimum number of candidates in 2014,TURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,MINIMUM CANDIDATES IN THE CONSTITUENCY,what is the victory margin recorded in the constituency with minimum candidates -2019? ,The victory margin recorded in the constituency with the minimum candidates in 2019 is 64030.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,MINIMUM CANDIDATES IN THE CONSTITUENCY,Correlation between Number of electors and number of candidates [Minimum number of electors means large number of candidates],The correlation between the number of electors and the number of candidates is as follows:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,MINIMUM CANDIDATES IN THE CONSTITUENCY,What has been the minimum number of candidates in a single constituency in election history? Which constituency?,The minimum number of candidates in a single constituency in election history is 1. The constituency with the minimum number of candidates is BEHRAMPUR.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,MINIMUM CANDIDATES IN THE CONSTITUENCY,what is voter-turnout in constituencies with the minimum number of candidates?,Voter-turnout in constituencies with the minimum number of candidates is 0.0%. The constituencies with the minimum number of candidates are KANNAUJ, AMBALA, BEHRAMPUR, SRINAGAR, and SIKKIM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,MINIMUM CANDIDATES IN THE CONSTITUENCY,what is the number of candidates who lost their deposits in the constituency with min candidates in the 2019 election?,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the BJP in 2019 election?,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the SP in 2019 election?,49 candidates were fielded by the SP in the 2019 election.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the BSP in 2019 election?,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the Congress in 2019 election?,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the TMC in 2019 election?,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many Independed candidate contested in 2019 election?,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the BJP in 2014 election?,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the SP in 2014 election?,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the BSP in 2014 election?,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the Congress in 2014 election?,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many candidates fielded by the TMC in 2014 election?,0 candidates were fielded by the TMC in the 2014 election.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,NUMBER OF CANDIDATES FIELDED BY PROMINENT PARTIES IN ELECTIONS,How many Independed candidate contested in 2019 election?,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,WOMEN CANDIDATES PERFORMANCE,Which party have highest Women candidate in 2019 election?,The party with the highest number of women candidates in the 2019 election is IND with 226 women candidates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,WOMEN CANDIDATES PERFORMANCE,Which party with have highest Women winners in 2019 elections?,BJP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,WOMEN CANDIDATES PERFORMANCE,What is the total number of Women winners in the 2019 elections?,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,WOMEN CANDIDATES PERFORMANCE,Which constituency with highest number of women candidates in 2019 elections?,The constituency with the highest number of women candidates in the 2019 elections is Chandigarh with 9 women candidates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,WOMEN CANDIDATES PERFORMANCE,What is the highest victory margin women candidates in 2019 elections?,The highest victory margin for women candidates in the 2019 elections is 589117 votes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,WOMEN CANDIDATES PERFORMANCE,Who is the richest candidates among women in 2019 elections?,The richest candidate among women in the 2019 elections is Queen Oja from the BJP party with 18936 votes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,WOMEN CANDIDATES PERFORMANCE,Who is the poorest candidates among Women in 2019 elections?,The poorest candidate among women in the 2019 elections is SUNITA from the party IND with 112 votes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,WOMEN CANDIDATES PERFORMANCE,How many women candidates participate in the 2014 elections?,672 women candidates participated in the 2014 elections.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,WOMEN CANDIDATES PERFORMANCE,How many women winners in the 2014 elections?,There were 65 women winners in the 2014 elections.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,WOMEN CANDIDATES PERFORMANCE,Which party have the highest women candidates in 2014 elections?,The party with the highest number of women candidates in the 2014 elections is IND with 208 candidates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,WOMEN CANDIDATES PERFORMANCE,Which party have highest women winners in 2014 elections?,BJP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,WOMEN CANDIDATES PERFORMANCE,Which constituency have the highest number of Women candidates in 2014 elections?,The constituency with the highest number of women candidates in the 2014 elections is Amravati.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,WOMEN CANDIDATES PERFORMANCE,what is the victory margin women candidates in 2014 elections?,The victory margin for women candidates in the 2014 elections is 167,184,91,398,44,131,35,241,315,784,136,239,59,672,109,84,69,642,174,961,162,708,208,891,175,289,295,488,533,190,65,417,181,643,6,566,50,542,108,46,410,698,104,328,466,901,328,614,106,905,318,68,93,816,186,771,69,719,157,317,320,271,19,395,233,835,146,866,168,606,179,315,161,774,330,743,307,52,235,529,125,675,87,363,352,713,19,907,190,467,187,206,211,878,95,645,63,86,219,79,192,503,87,107,106,964,65,705,173,141,108,384,189,84,346,845,347,883,185,128,98,506,107,331,67,263,329,507, and 696,321
106,WOMEN CANDIDATES PERFORMANCE,Who is the richest candidates among Women in 2014 elections?,The richest candidate among women in the 2014 elections is Munde Pritam from the BJP party with 922416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,WOMEN CANDIDATES PERFORMANCE,Who is the poorest candidates among Women in 2014 elections?,The poorest candidate among women in the 2014 elections is Rajini Nivetha from the Independent party with 140 votes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,WOMEN CANDIDATES PERFORMANCE,Who is the most successful Women candidate in history of UP election?,The most successful women candidate in the history of UP elections is HEMA MALINI from the BJP party with 671293 votes.,293 votes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,WOMEN CANDIDATES PERFORMANCE,Which UP election recorded the highest successful number of Women candidates?,The Uttar Pradesh election in 2014 recorded the highest successful number of women candidates with a total of 126.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,MALE TO FEMALE CANDIDATE RATIO,What is the number of Male candidates in 2019 election?,7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,MALE TO FEMALE CANDIDATE RATIO,What is the number of Male candidates in 2014 election?,7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,MALE TO FEMALE CANDIDATE RATIO,Which constitutes have no female candidate in 2019 elections?,None of the constituencies had no female candidate in the 2019 elections.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,MALE TO FEMALE CANDIDATE RATIO,Which constituencies had no female candidates in 2014 election?,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,VOTER TURNOUT. URBAN/ RURAL,How many number of Urban constituencies in India?,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,VOTER TURNOUT. URBAN/ RURAL,How many number of Rural constituencies in India?,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,VOTER TURNOUT. URBAN/ RURAL,What is the Number of Rural electorate in 2019?,Total Rural Electorate in 2019 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,VOTER TURNOUT. URBAN/ RURAL,What is the Number of Urban electorate in 2019?,Total Urban Electorate in 2019 is None.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,VOTER TURNOUT. URBAN/ RURAL,What is the Number of Rural electorate in 2014?,Final answer here: The number of rural electorates in 2014 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,VOTER TURNOUT. URBAN/ RURAL,What is the Number of Urban electorate in 2014?,Final answer here: The number of urban electorate in 2014 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,VOTER TURNOUT. URBAN/ RURAL,What is the Voter turnout from among Rural seats in 2019?,The voter turnout from among Rural seats in 2019 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,VOTER TURNOUT. URBAN/ RURAL,What is the Voter turnout from among Urban seats in 2019?,Voter turnout from among Urban seats in 2019 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,VOTER TURNOUT. URBAN/ RURAL,What is the Voter turnout from among Rural seats in 2014?,The voter turnout from among Rural seats in 2014 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,VOTER TURNOUT. URBAN/ RURAL,What is the Voter turnout from among Urban seats in 2014?,The voter turnout from among Urban seats in 2014 is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,VOTER TURNOUT. URBAN/ RURAL,What is the Highest voter turnout amongst Urban seats?,There is no data available for the highest voter turnout amongst urban seats.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,VOTER TURNOUT. URBAN/ RURAL,What is the Highest voter turnout amongst Rural seats?,Highest voter turnout amongst Rural seats is not available in the database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by BJP in 2019 election?,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by SP in 2019 election?,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by BSP in 2019 election?,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by TMC in 2019 election?,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by IND in 2019 election?,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by INC in 2019 election?,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by BJP in 2014 election ?,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by SP in 2014 election?,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by BSP in 2014 election?,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by TMC in 2014 election ?,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by IND in 2014 election?,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"LOK SABHA ELECTION RESULTS, TALLY IN DIFFERENT ELECTIONS",How many Seats won by INC in 2014 election?,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,NUMBER OF VOTERS IN DIFFERENT ELECTIONS,What is the Number of voters in 2019 election?,Total Voters in the 2019 election is 14687915903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,NUMBER OF VOTERS IN DIFFERENT ELECTIONS,What is the Number of voters in 2014 election?,269360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
